"","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
"1","Flores Portenas, Ciudad de Buenos Aires","lunes",6,0,-34.621339,-58.416248,2021-03-28
"2","Flores Portenas, Ciudad de Buenos Aires","lunes",7,21,-34.621339,-58.416248,2021-03-28
"3","Flores Portenas, Ciudad de Buenos Aires","lunes",8,22.5,-34.621339,-58.416248,2021-03-28
"4","Flores Portenas, Ciudad de Buenos Aires","lunes",9,18.75,-34.621339,-58.416248,2021-03-28
"5","Flores Portenas, Ciudad de Buenos Aires","lunes",10,12.75,-34.621339,-58.416248,2021-03-28
"6","Flores Portenas, Ciudad de Buenos Aires","lunes",11,6,-34.621339,-58.416248,2021-03-28
"7","Flores Portenas, Ciudad de Buenos Aires","lunes",12,3.75,-34.621339,-58.416248,2021-03-28
"8","Flores Portenas, Ciudad de Buenos Aires","lunes",13,8.25,-34.621339,-58.416248,2021-03-28
"9","Flores Portenas, Ciudad de Buenos Aires","lunes",14,16.5,-34.621339,-58.416248,2021-03-28
"10","Flores Portenas, Ciudad de Buenos Aires","lunes",15,12.75,-34.621339,-58.416248,2021-03-28
"11","Flores Portenas, Ciudad de Buenos Aires","lunes",16,12,-34.621339,-58.416248,2021-03-28
"12","Flores Portenas, Ciudad de Buenos Aires","lunes",17,21,-34.621339,-58.416248,2021-03-28
"13","Flores Portenas, Ciudad de Buenos Aires","lunes",18,28.5,-34.621339,-58.416248,2021-03-28
"14","Flores Portenas, Ciudad de Buenos Aires","lunes",19,28.5,-34.621339,-58.416248,2021-03-28
"15","Flores Portenas, Ciudad de Buenos Aires","lunes",20,20.25,-34.621339,-58.416248,2021-03-28
"16","Flores Portenas, Ciudad de Buenos Aires","lunes",21,10.5,-34.621339,-58.416248,2021-03-28
"17","Flores Portenas, Ciudad de Buenos Aires","lunes",22,0,-34.621339,-58.416248,2021-03-28
"18","Flores Portenas, Ciudad de Buenos Aires","lunes",23,0,-34.621339,-58.416248,2021-03-28
"19","Flores Portenas, Ciudad de Buenos Aires","martes",6,0,-34.621339,-58.416248,2021-03-28
"20","Flores Portenas, Ciudad de Buenos Aires","martes",7,21.75,-34.621339,-58.416248,2021-03-28
"21","Flores Portenas, Ciudad de Buenos Aires","martes",8,24,-34.621339,-58.416248,2021-03-28
"22","Flores Portenas, Ciudad de Buenos Aires","martes",9,15,-34.621339,-58.416248,2021-03-28
"23","Flores Portenas, Ciudad de Buenos Aires","martes",10,6.75,-34.621339,-58.416248,2021-03-28
"24","Flores Portenas, Ciudad de Buenos Aires","martes",11,5.25,-34.621339,-58.416248,2021-03-28
"25","Flores Portenas, Ciudad de Buenos Aires","martes",12,7.5,-34.621339,-58.416248,2021-03-28
"26","Flores Portenas, Ciudad de Buenos Aires","martes",13,9.75,-34.621339,-58.416248,2021-03-28
"27","Flores Portenas, Ciudad de Buenos Aires","martes",14,9.75,-34.621339,-58.416248,2021-03-28
"28","Flores Portenas, Ciudad de Buenos Aires","martes",15,9,-34.621339,-58.416248,2021-03-28
"29","Flores Portenas, Ciudad de Buenos Aires","martes",16,13.5,-34.621339,-58.416248,2021-03-28
"30","Flores Portenas, Ciudad de Buenos Aires","martes",17,27.75,-34.621339,-58.416248,2021-03-28
"31","Flores Portenas, Ciudad de Buenos Aires","martes",18,43.5,-34.621339,-58.416248,2021-03-28
"32","Flores Portenas, Ciudad de Buenos Aires","martes",19,44.25,-34.621339,-58.416248,2021-03-28
"33","Flores Portenas, Ciudad de Buenos Aires","martes",20,27.75,-34.621339,-58.416248,2021-03-28
"34","Flores Portenas, Ciudad de Buenos Aires","martes",21,10.5,-34.621339,-58.416248,2021-03-28
"35","Flores Portenas, Ciudad de Buenos Aires","martes",22,0,-34.621339,-58.416248,2021-03-28
"36","Flores Portenas, Ciudad de Buenos Aires","martes",23,0,-34.621339,-58.416248,2021-03-28
"37","Flores Portenas, Ciudad de Buenos Aires","miercoles",6,0,-34.621339,-58.416248,2021-03-28
"38","Flores Portenas, Ciudad de Buenos Aires","miercoles",7,21.75,-34.621339,-58.416248,2021-03-28
"39","Flores Portenas, Ciudad de Buenos Aires","miercoles",8,27,-34.621339,-58.416248,2021-03-28
"40","Flores Portenas, Ciudad de Buenos Aires","miercoles",9,22.5,-34.621339,-58.416248,2021-03-28
"41","Flores Portenas, Ciudad de Buenos Aires","miercoles",10,13.5,-34.621339,-58.416248,2021-03-28
"42","Flores Portenas, Ciudad de Buenos Aires","miercoles",11,8.25,-34.621339,-58.416248,2021-03-28
"43","Flores Portenas, Ciudad de Buenos Aires","miercoles",12,7.5,-34.621339,-58.416248,2021-03-28
"44","Flores Portenas, Ciudad de Buenos Aires","miercoles",13,9,-34.621339,-58.416248,2021-03-28
"45","Flores Portenas, Ciudad de Buenos Aires","miercoles",14,9.75,-34.621339,-58.416248,2021-03-28
"46","Flores Portenas, Ciudad de Buenos Aires","miercoles",15,11.25,-34.621339,-58.416248,2021-03-28
"47","Flores Portenas, Ciudad de Buenos Aires","miercoles",16,16.5,-34.621339,-58.416248,2021-03-28
"48","Flores Portenas, Ciudad de Buenos Aires","miercoles",17,27.75,-34.621339,-58.416248,2021-03-28
"49","Flores Portenas, Ciudad de Buenos Aires","miercoles",18,38.25,-34.621339,-58.416248,2021-03-28
"50","Flores Portenas, Ciudad de Buenos Aires","miercoles",19,37.5,-34.621339,-58.416248,2021-03-28
"51","Flores Portenas, Ciudad de Buenos Aires","miercoles",20,25.5,-34.621339,-58.416248,2021-03-28
"52","Flores Portenas, Ciudad de Buenos Aires","miercoles",21,11.25,-34.621339,-58.416248,2021-03-28
"53","Flores Portenas, Ciudad de Buenos Aires","miercoles",22,0,-34.621339,-58.416248,2021-03-28
"54","Flores Portenas, Ciudad de Buenos Aires","miercoles",23,0,-34.621339,-58.416248,2021-03-28
