"","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
"18","La Esquina de las Flores, Ciudad de Buenos Aires","martes",23,0,-34.5891929,-58.4288451,2021-03-26
"19","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",6,0,-34.5891929,-58.4288451,2021-03-26
"20","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",7,0,-34.5891929,-58.4288451,2021-03-26
"21","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",8,0,-34.5891929,-58.4288451,2021-03-26
"22","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",9,0,-34.5891929,-58.4288451,2021-03-26
"23","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",10,16.5,-34.5891929,-58.4288451,2021-03-26
"24","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",11,38.25,-34.5891929,-58.4288451,2021-03-26
"25","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",12,63,-34.5891929,-58.4288451,2021-03-26
"26","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",13,75,-34.5891929,-58.4288451,2021-03-26
"27","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",14,69.75,-34.5891929,-58.4288451,2021-03-26
"28","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",15,60.75,-34.5891929,-58.4288451,2021-03-26
"29","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",16,50.25,-34.5891929,-58.4288451,2021-03-26
"30","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",17,33,-34.5891929,-58.4288451,2021-03-26
"31","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",18,15.75,-34.5891929,-58.4288451,2021-03-26
"32","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",19,5.25,-34.5891929,-58.4288451,2021-03-26
"33","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",20,0,-34.5891929,-58.4288451,2021-03-26
"34","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",21,0,-34.5891929,-58.4288451,2021-03-26
"35","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",22,0,-34.5891929,-58.4288451,2021-03-26
"36","La Esquina de las Flores, Ciudad de Buenos Aires","miercoles",23,0,-34.5891929,-58.4288451,2021-03-26
"37","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",6,0,-34.5891929,-58.4288451,2021-03-26
"38","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",7,0,-34.5891929,-58.4288451,2021-03-26
"39","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",8,0,-34.5891929,-58.4288451,2021-03-26
"40","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",9,0,-34.5891929,-58.4288451,2021-03-26
"41","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",10,15.75,-34.5891929,-58.4288451,2021-03-26
"42","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",11,30,-34.5891929,-58.4288451,2021-03-26
"43","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",12,45.75,-34.5891929,-58.4288451,2021-03-26
"44","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",13,54,-34.5891929,-58.4288451,2021-03-26
"45","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",14,51.75,-34.5891929,-58.4288451,2021-03-26
"46","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",15,47.25,-34.5891929,-58.4288451,2021-03-26
"47","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",16,42.75,-34.5891929,-58.4288451,2021-03-26
"48","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",17,32.25,-34.5891929,-58.4288451,2021-03-26
"49","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",18,16.5,-34.5891929,-58.4288451,2021-03-26
"50","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",19,6,-34.5891929,-58.4288451,2021-03-26
"51","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",20,0,-34.5891929,-58.4288451,2021-03-26
"52","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",21,0,-34.5891929,-58.4288451,2021-03-26
"53","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",22,0,-34.5891929,-58.4288451,2021-03-26
"54","La Esquina de las Flores, Ciudad de Buenos Aires","jueves",23,0,-34.5891929,-58.4288451,2021-03-26
"55","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",6,0,-34.5891929,-58.4288451,2021-03-26
"56","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",7,0,-34.5891929,-58.4288451,2021-03-26
"57","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",8,0,-34.5891929,-58.4288451,2021-03-26
"58","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",9,0,-34.5891929,-58.4288451,2021-03-26
"59","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",10,15,-34.5891929,-58.4288451,2021-03-26
"60","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",11,27.75,-34.5891929,-58.4288451,2021-03-26
"61","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",12,44.25,-34.5891929,-58.4288451,2021-03-26
"62","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",13,59.25,-34.5891929,-58.4288451,2021-03-26
"63","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",14,68.25,-34.5891929,-58.4288451,2021-03-26
"64","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",15,66.75,-34.5891929,-58.4288451,2021-03-26
"65","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",16,55.5,-34.5891929,-58.4288451,2021-03-26
"66","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",17,40.5,-34.5891929,-58.4288451,2021-03-26
"67","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",18,24.75,-34.5891929,-58.4288451,2021-03-26
"68","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",19,13.5,-34.5891929,-58.4288451,2021-03-26
"69","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",20,0,-34.5891929,-58.4288451,2021-03-26
"70","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",21,0,-34.5891929,-58.4288451,2021-03-26
"71","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",22,0,-34.5891929,-58.4288451,2021-03-26
"72","La Esquina de las Flores, Ciudad de Buenos Aires","viernes",23,0,-34.5891929,-58.4288451,2021-03-26
"73","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",6,0,-34.5891929,-58.4288451,2021-03-26
"74","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",7,0,-34.5891929,-58.4288451,2021-03-26
"75","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",8,0,-34.5891929,-58.4288451,2021-03-26
"76","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",9,0,-34.5891929,-58.4288451,2021-03-26
"77","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",10,24,-34.5891929,-58.4288451,2021-03-26
"78","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",11,42,-34.5891929,-58.4288451,2021-03-26
"79","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",12,59.25,-34.5891929,-58.4288451,2021-03-26
"80","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",13,71.25,-34.5891929,-58.4288451,2021-03-26
"81","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",14,69.75,-34.5891929,-58.4288451,2021-03-26
"82","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",15,58.5,-34.5891929,-58.4288451,2021-03-26
"83","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",16,40.5,-34.5891929,-58.4288451,2021-03-26
"84","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",17,23.25,-34.5891929,-58.4288451,2021-03-26
"85","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",18,11.25,-34.5891929,-58.4288451,2021-03-26
"86","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",19,5.25,-34.5891929,-58.4288451,2021-03-26
"87","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",20,0,-34.5891929,-58.4288451,2021-03-26
"88","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",21,0,-34.5891929,-58.4288451,2021-03-26
"89","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",22,0,-34.5891929,-58.4288451,2021-03-26
"90","La Esquina de las Flores, Ciudad de Buenos Aires","sabado",23,0,-34.5891929,-58.4288451,2021-03-26
