"","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
"46","La Palma De Flores, Ciudad de Buenos Aires","miercoles",14,33,-34.63057,-58.4634389,2021-03-28
"47","La Palma De Flores, Ciudad de Buenos Aires","miercoles",15,21,-34.63057,-58.4634389,2021-03-28
"48","La Palma De Flores, Ciudad de Buenos Aires","miercoles",16,29.25,-34.63057,-58.4634389,2021-03-28
"49","La Palma De Flores, Ciudad de Buenos Aires","miercoles",17,53.25,-34.63057,-58.4634389,2021-03-28
"50","La Palma De Flores, Ciudad de Buenos Aires","miercoles",18,62.25,-34.63057,-58.4634389,2021-03-28
"51","La Palma De Flores, Ciudad de Buenos Aires","miercoles",19,40.5,-34.63057,-58.4634389,2021-03-28
"52","La Palma De Flores, Ciudad de Buenos Aires","miercoles",20,7.5,-34.63057,-58.4634389,2021-03-28
"53","La Palma De Flores, Ciudad de Buenos Aires","miercoles",21,0,-34.63057,-58.4634389,2021-03-28
"54","La Palma De Flores, Ciudad de Buenos Aires","miercoles",22,0,-34.63057,-58.4634389,2021-03-28
"55","La Palma De Flores, Ciudad de Buenos Aires","jueves",5,0,-34.63057,-58.4634389,2021-03-28
"56","La Palma De Flores, Ciudad de Buenos Aires","jueves",6,0,-34.63057,-58.4634389,2021-03-28
"57","La Palma De Flores, Ciudad de Buenos Aires","jueves",7,20.25,-34.63057,-58.4634389,2021-03-28
"58","La Palma De Flores, Ciudad de Buenos Aires","jueves",8,39,-34.63057,-58.4634389,2021-03-28
"59","La Palma De Flores, Ciudad de Buenos Aires","jueves",9,48,-34.63057,-58.4634389,2021-03-28
"60","La Palma De Flores, Ciudad de Buenos Aires","jueves",10,48,-34.63057,-58.4634389,2021-03-28
"61","La Palma De Flores, Ciudad de Buenos Aires","jueves",11,50.25,-34.63057,-58.4634389,2021-03-28
"62","La Palma De Flores, Ciudad de Buenos Aires","jueves",12,56.25,-34.63057,-58.4634389,2021-03-28
"63","La Palma De Flores, Ciudad de Buenos Aires","jueves",13,55.5,-34.63057,-58.4634389,2021-03-28
"64","La Palma De Flores, Ciudad de Buenos Aires","jueves",14,43.5,-34.63057,-58.4634389,2021-03-28
"65","La Palma De Flores, Ciudad de Buenos Aires","jueves",15,31.5,-34.63057,-58.4634389,2021-03-28
"66","La Palma De Flores, Ciudad de Buenos Aires","jueves",16,36.75,-34.63057,-58.4634389,2021-03-28
"67","La Palma De Flores, Ciudad de Buenos Aires","jueves",17,54,-34.63057,-58.4634389,2021-03-28
"68","La Palma De Flores, Ciudad de Buenos Aires","jueves",18,54,-34.63057,-58.4634389,2021-03-28
"69","La Palma De Flores, Ciudad de Buenos Aires","jueves",19,27.75,-34.63057,-58.4634389,2021-03-28
"70","La Palma De Flores, Ciudad de Buenos Aires","jueves",20,0.75,-34.63057,-58.4634389,2021-03-28
"71","La Palma De Flores, Ciudad de Buenos Aires","jueves",21,0,-34.63057,-58.4634389,2021-03-28
"72","La Palma De Flores, Ciudad de Buenos Aires","jueves",22,0,-34.63057,-58.4634389,2021-03-28
"73","La Palma De Flores, Ciudad de Buenos Aires","viernes",5,0,-34.63057,-58.4634389,2021-03-28
"74","La Palma De Flores, Ciudad de Buenos Aires","viernes",6,0.75,-34.63057,-58.4634389,2021-03-28
"75","La Palma De Flores, Ciudad de Buenos Aires","viernes",7,12.75,-34.63057,-58.4634389,2021-03-28
"76","La Palma De Flores, Ciudad de Buenos Aires","viernes",8,36.75,-34.63057,-58.4634389,2021-03-28
"77","La Palma De Flores, Ciudad de Buenos Aires","viernes",9,49.5,-34.63057,-58.4634389,2021-03-28
"78","La Palma De Flores, Ciudad de Buenos Aires","viernes",10,49.5,-34.63057,-58.4634389,2021-03-28
"79","La Palma De Flores, Ciudad de Buenos Aires","viernes",11,48,-34.63057,-58.4634389,2021-03-28
"80","La Palma De Flores, Ciudad de Buenos Aires","viernes",12,47.25,-34.63057,-58.4634389,2021-03-28
"81","La Palma De Flores, Ciudad de Buenos Aires","viernes",13,38.25,-34.63057,-58.4634389,2021-03-28
"82","La Palma De Flores, Ciudad de Buenos Aires","viernes",14,24.75,-34.63057,-58.4634389,2021-03-28
"83","La Palma De Flores, Ciudad de Buenos Aires","viernes",15,21,-34.63057,-58.4634389,2021-03-28
"84","La Palma De Flores, Ciudad de Buenos Aires","viernes",16,31.5,-34.63057,-58.4634389,2021-03-28
"85","La Palma De Flores, Ciudad de Buenos Aires","viernes",17,45,-34.63057,-58.4634389,2021-03-28
"86","La Palma De Flores, Ciudad de Buenos Aires","viernes",18,47.25,-34.63057,-58.4634389,2021-03-28
"87","La Palma De Flores, Ciudad de Buenos Aires","viernes",19,33.75,-34.63057,-58.4634389,2021-03-28
"88","La Palma De Flores, Ciudad de Buenos Aires","viernes",20,13.5,-34.63057,-58.4634389,2021-03-28
"89","La Palma De Flores, Ciudad de Buenos Aires","viernes",21,0,-34.63057,-58.4634389,2021-03-28
"90","La Palma De Flores, Ciudad de Buenos Aires","viernes",22,0,-34.63057,-58.4634389,2021-03-28
"91","La Palma De Flores, Ciudad de Buenos Aires","sabado",5,0,-34.63057,-58.4634389,2021-03-28
"92","La Palma De Flores, Ciudad de Buenos Aires","sabado",6,0.75,-34.63057,-58.4634389,2021-03-28
"93","La Palma De Flores, Ciudad de Buenos Aires","sabado",7,6,-34.63057,-58.4634389,2021-03-28
"94","La Palma De Flores, Ciudad de Buenos Aires","sabado",8,23.25,-34.63057,-58.4634389,2021-03-28
"95","La Palma De Flores, Ciudad de Buenos Aires","sabado",9,44.25,-34.63057,-58.4634389,2021-03-28
"96","La Palma De Flores, Ciudad de Buenos Aires","sabado",10,63,-34.63057,-58.4634389,2021-03-28
"97","La Palma De Flores, Ciudad de Buenos Aires","sabado",11,75,-34.63057,-58.4634389,2021-03-28
"98","La Palma De Flores, Ciudad de Buenos Aires","sabado",12,75,-34.63057,-58.4634389,2021-03-28
"99","La Palma De Flores, Ciudad de Buenos Aires","sabado",13,63,-34.63057,-58.4634389,2021-03-28
"100","La Palma De Flores, Ciudad de Buenos Aires","sabado",14,46.5,-34.63057,-58.4634389,2021-03-28
"101","La Palma De Flores, Ciudad de Buenos Aires","sabado",15,33.75,-34.63057,-58.4634389,2021-03-28
"102","La Palma De Flores, Ciudad de Buenos Aires","sabado",16,37.5,-34.63057,-58.4634389,2021-03-28
"103","La Palma De Flores, Ciudad de Buenos Aires","sabado",17,57,-34.63057,-58.4634389,2021-03-28
"104","La Palma De Flores, Ciudad de Buenos Aires","sabado",18,66,-34.63057,-58.4634389,2021-03-28
"105","La Palma De Flores, Ciudad de Buenos Aires","sabado",19,45,-34.63057,-58.4634389,2021-03-28
"106","La Palma De Flores, Ciudad de Buenos Aires","sabado",20,11.25,-34.63057,-58.4634389,2021-03-28
"107","La Palma De Flores, Ciudad de Buenos Aires","sabado",21,0,-34.63057,-58.4634389,2021-03-28
"108","La Palma De Flores, Ciudad de Buenos Aires","sabado",22,0,-34.63057,-58.4634389,2021-03-28
"109","La Palma De Flores, Ciudad de Buenos Aires","domingo",5,0,-34.63057,-58.4634389,2021-03-28
"110","La Palma De Flores, Ciudad de Buenos Aires","domingo",6,0.75,-34.63057,-58.4634389,2021-03-28
"111","La Palma De Flores, Ciudad de Buenos Aires","domingo",7,1.5,-34.63057,-58.4634389,2021-03-28
"112","La Palma De Flores, Ciudad de Buenos Aires","domingo",8,20.25,-34.63057,-58.4634389,2021-03-28
"113","La Palma De Flores, Ciudad de Buenos Aires","domingo",9,42.75,-34.63057,-58.4634389,2021-03-28
"114","La Palma De Flores, Ciudad de Buenos Aires","domingo",10,61.5,-34.63057,-58.4634389,2021-03-28
"115","La Palma De Flores, Ciudad de Buenos Aires","domingo",11,69.75,-34.63057,-58.4634389,2021-03-28
"116","La Palma De Flores, Ciudad de Buenos Aires","domingo",12,63,-34.63057,-58.4634389,2021-03-28
"117","La Palma De Flores, Ciudad de Buenos Aires","domingo",13,45,-34.63057,-58.4634389,2021-03-28
"118","La Palma De Flores, Ciudad de Buenos Aires","domingo",14,24,-34.63057,-58.4634389,2021-03-28
"119","La Palma De Flores, Ciudad de Buenos Aires","domingo",15,12.75,-34.63057,-58.4634389,2021-03-28
"120","La Palma De Flores, Ciudad de Buenos Aires","domingo",16,22.5,-34.63057,-58.4634389,2021-03-28
"121","La Palma De Flores, Ciudad de Buenos Aires","domingo",17,48,-34.63057,-58.4634389,2021-03-28
"122","La Palma De Flores, Ciudad de Buenos Aires","domingo",18,56.25,-34.63057,-58.4634389,2021-03-28
"123","La Palma De Flores, Ciudad de Buenos Aires","domingo",19,32.25,-34.63057,-58.4634389,2021-03-28
"124","La Palma De Flores, Ciudad de Buenos Aires","domingo",20,0.75,-34.63057,-58.4634389,2021-03-28
"125","La Palma De Flores, Ciudad de Buenos Aires","domingo",21,0,-34.63057,-58.4634389,2021-03-28
"126","La Palma De Flores, Ciudad de Buenos Aires","domingo",22,0,-34.63057,-58.4634389,2021-03-28
