"","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
"22","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",9,0,-34.6242517,-58.4511169,2021-03-28
"23","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",10,24,-34.6242517,-58.4511169,2021-03-28
"24","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",11,52.5,-34.6242517,-58.4511169,2021-03-28
"25","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",12,67.5,-34.6242517,-58.4511169,2021-03-28
"26","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",13,55.5,-34.6242517,-58.4511169,2021-03-28
"27","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",14,41.25,-34.6242517,-58.4511169,2021-03-28
"28","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",15,37.5,-34.6242517,-58.4511169,2021-03-28
"29","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",16,37.5,-34.6242517,-58.4511169,2021-03-28
"30","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",17,36,-34.6242517,-58.4511169,2021-03-28
"31","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",18,30.75,-34.6242517,-58.4511169,2021-03-28
"32","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",19,24.75,-34.6242517,-58.4511169,2021-03-28
"33","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",20,0,-34.6242517,-58.4511169,2021-03-28
"34","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",21,0,-34.6242517,-58.4511169,2021-03-28
"35","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",22,0,-34.6242517,-58.4511169,2021-03-28
"36","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",23,0,-34.6242517,-58.4511169,2021-03-28
"37","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",6,0,-34.6242517,-58.4511169,2021-03-28
"38","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",7,0,-34.6242517,-58.4511169,2021-03-28
"39","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",8,0,-34.6242517,-58.4511169,2021-03-28
"40","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",9,0,-34.6242517,-58.4511169,2021-03-28
"41","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",10,32.25,-34.6242517,-58.4511169,2021-03-28
"42","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",11,65.25,-34.6242517,-58.4511169,2021-03-28
"43","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",12,75,-34.6242517,-58.4511169,2021-03-28
"44","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",13,55.5,-34.6242517,-58.4511169,2021-03-28
"45","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",14,41.25,-34.6242517,-58.4511169,2021-03-28
"46","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",15,45.75,-34.6242517,-58.4511169,2021-03-28
"47","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",16,54.75,-34.6242517,-58.4511169,2021-03-28
"48","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",17,54.75,-34.6242517,-58.4511169,2021-03-28
"49","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",18,44.25,-34.6242517,-58.4511169,2021-03-28
"50","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",19,28.5,-34.6242517,-58.4511169,2021-03-28
"51","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",20,0,-34.6242517,-58.4511169,2021-03-28
"52","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",21,0,-34.6242517,-58.4511169,2021-03-28
"53","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",22,0,-34.6242517,-58.4511169,2021-03-28
"54","Mr. Miga Flores II, Ciudad de Buenos Aires","miercoles",23,0,-34.6242517,-58.4511169,2021-03-28
"55","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",6,0,-34.6242517,-58.4511169,2021-03-28
"56","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",7,0,-34.6242517,-58.4511169,2021-03-28
"57","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",8,0,-34.6242517,-58.4511169,2021-03-28
"58","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",9,0,-34.6242517,-58.4511169,2021-03-28
"59","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",10,41.25,-34.6242517,-58.4511169,2021-03-28
"60","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",11,65.25,-34.6242517,-58.4511169,2021-03-28
"61","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",12,74.25,-34.6242517,-58.4511169,2021-03-28
"62","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",13,62.25,-34.6242517,-58.4511169,2021-03-28
"63","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",14,42,-34.6242517,-58.4511169,2021-03-28
"64","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",15,31.5,-34.6242517,-58.4511169,2021-03-28
"65","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",16,34.5,-34.6242517,-58.4511169,2021-03-28
"66","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",17,39,-34.6242517,-58.4511169,2021-03-28
"67","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",18,36.75,-34.6242517,-58.4511169,2021-03-28
"68","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",19,24.75,-34.6242517,-58.4511169,2021-03-28
"69","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",20,0,-34.6242517,-58.4511169,2021-03-28
"70","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",21,0,-34.6242517,-58.4511169,2021-03-28
"71","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",22,0,-34.6242517,-58.4511169,2021-03-28
"72","Mr. Miga Flores II, Ciudad de Buenos Aires","jueves",23,0,-34.6242517,-58.4511169,2021-03-28
"73","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",6,0,-34.6242517,-58.4511169,2021-03-28
"74","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",7,0,-34.6242517,-58.4511169,2021-03-28
"75","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",8,0,-34.6242517,-58.4511169,2021-03-28
"76","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",9,0,-34.6242517,-58.4511169,2021-03-28
"77","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",10,30,-34.6242517,-58.4511169,2021-03-28
"78","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",11,54,-34.6242517,-58.4511169,2021-03-28
"79","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",12,66,-34.6242517,-58.4511169,2021-03-28
"80","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",13,58.5,-34.6242517,-58.4511169,2021-03-28
"81","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",14,46.5,-34.6242517,-58.4511169,2021-03-28
"82","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",15,46.5,-34.6242517,-58.4511169,2021-03-28
"83","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",16,60.75,-34.6242517,-58.4511169,2021-03-28
"84","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",17,68.25,-34.6242517,-58.4511169,2021-03-28
"85","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",18,56.25,-34.6242517,-58.4511169,2021-03-28
"86","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",19,33.75,-34.6242517,-58.4511169,2021-03-28
"87","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",20,0,-34.6242517,-58.4511169,2021-03-28
"88","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",21,0,-34.6242517,-58.4511169,2021-03-28
"89","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",22,0,-34.6242517,-58.4511169,2021-03-28
"90","Mr. Miga Flores II, Ciudad de Buenos Aires","viernes",23,0,-34.6242517,-58.4511169,2021-03-28
"91","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",6,0,-34.6242517,-58.4511169,2021-03-28
"92","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",7,0,-34.6242517,-58.4511169,2021-03-28
"93","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",8,0,-34.6242517,-58.4511169,2021-03-28
"94","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",9,0,-34.6242517,-58.4511169,2021-03-28
"95","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",10,39,-34.6242517,-58.4511169,2021-03-28
"96","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",11,55.5,-34.6242517,-58.4511169,2021-03-28
"97","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",12,63,-34.6242517,-58.4511169,2021-03-28
"98","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",13,62.25,-34.6242517,-58.4511169,2021-03-28
"99","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",14,55.5,-34.6242517,-58.4511169,2021-03-28
"100","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",15,49.5,-34.6242517,-58.4511169,2021-03-28
"101","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",16,48.75,-34.6242517,-58.4511169,2021-03-28
"102","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",17,50.25,-34.6242517,-58.4511169,2021-03-28
"103","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",18,48.75,-34.6242517,-58.4511169,2021-03-28
"104","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",19,41.25,-34.6242517,-58.4511169,2021-03-28
"105","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",20,0,-34.6242517,-58.4511169,2021-03-28
"106","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",21,0,-34.6242517,-58.4511169,2021-03-28
"107","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",22,0,-34.6242517,-58.4511169,2021-03-28
"108","Mr. Miga Flores II, Ciudad de Buenos Aires","sabado",23,0,-34.6242517,-58.4511169,2021-03-28
"109","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",6,0,-34.6242517,-58.4511169,2021-03-28
"110","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",7,0,-34.6242517,-58.4511169,2021-03-28
"111","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",8,0,-34.6242517,-58.4511169,2021-03-28
"112","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",9,0,-34.6242517,-58.4511169,2021-03-28
"113","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",10,31.5,-34.6242517,-58.4511169,2021-03-28
"114","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",11,51.75,-34.6242517,-58.4511169,2021-03-28
"115","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",12,46.5,-34.6242517,-58.4511169,2021-03-28
"116","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",13,33,-34.6242517,-58.4511169,2021-03-28
"117","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",14,30,-34.6242517,-58.4511169,2021-03-28
"118","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",15,36.75,-34.6242517,-58.4511169,2021-03-28
"119","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",16,42,-34.6242517,-58.4511169,2021-03-28
"120","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",17,42,-34.6242517,-58.4511169,2021-03-28
"121","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",18,36.75,-34.6242517,-58.4511169,2021-03-28
"122","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",19,27.75,-34.6242517,-58.4511169,2021-03-28
"123","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",20,0,-34.6242517,-58.4511169,2021-03-28
"124","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",21,0,-34.6242517,-58.4511169,2021-03-28
"125","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",22,0,-34.6242517,-58.4511169,2021-03-28
"126","Mr. Miga Flores II, Ciudad de Buenos Aires","domingo",23,0,-34.6242517,-58.4511169,2021-03-28
